goals,assists,shots,shots_on_target,expected_goals,expected_assists,key_passes,shot_creating_actions,goal_creating_actions,penalties_scored,penalties_missed,crosses,through_balls,offensive_actions,touches_attacking_third,dribbles,dribble_success,offensive_duels,tackles,interceptions,clearances,blocks,defensive_actions,ball_recoveries,pressures,pressures_success,defensive_duels,aerial_duels,aerial_success,recoveries_defensive_third,errors_leading_to_shot,errors_leading_to_goal,own_goals,fouls_committed,minutes_played,distance_covered,sprints,fitness_score,accelerations,decelerations,high_intensity_runs,duels,duel_success,work_rate,stamina,speed,agility,balance,strength,recovery_index
7.58,7.06,7.79,6.63,7.04,7.73,7.67,7.81,7.96,8.05,7.12,7.13,6.51,8.74,6.95,8.0,8.05,8.25,2.23,1.62,2.98,1.22,1.56,2.91,1.75,1.31,3.06,1.51,1.55,1.85,2.52,1.63,2.16,2.1,55.55,53.47,53.63,54.02,56.86,51.34,55.45,56.87,48.21,50.29,56.2,52.63,53.22,50.59,55.9,52.43
4.97,5.69,4.37,5.25,4.93,5.59,4.48,5.24,5.33,4.46,5.56,5.42,5.83,3.9,5.6,5.01,6.46,6.44,3.34,4.7,3.31,2.51,2.57,3.0,4.03,3.3,3.39,3.42,3.39,4.26,2.48,3.84,2.6,3.84,52.69,54.15,52.93,53.99,54.92,56.4,51.57,53.72,58.62,53.25,53.54,53.61,55.46,55.7,54.53,55.91
7.37,8.0,8.01,7.82,8.36,8.38,8.97,9.39,8.66,9.08,8.32,8.42,8.72,8.66,7.0,7.64,7.62,9.01,2.32,0.6,0.92,1.22,0.46,-0.1,0.79,1.78,2.01,0.55,1.22,0.39,0.92,0.04,0.77,1.6,30.06,29.86,31.07,29.85,29.15,31.35,31.81,28.92,30.51,29.85,31.7,28.99,31.66,30.19,31.89,28.37
3.17,3.34,3.47,4.84,3.87,3.71,3.65,2.75,3.07,4.45,3.65,2.4,3.35,2.54,3.26,2.94,2.8,3.17,3.98,4.47,3.97,2.18,3.41,3.42,2.85,2.74,2.62,3.74,2.98,5.79,3.83,4.31,3.21,4.57,44.76,52.46,48.45,49.23,47.48,47.88,48.74,49.17,51.92,47.19,49.05,48.83,47.03,48.71,46.11,45.14
9.42,9.1,9.42,10.51,9.83,10.17,9.5,9.18,8.24,8.72,10.4,10.04,9.78,8.56,7.44,8.84,9.06,9.27,3.66,4.35,5.02,3.9,5.37,3.54,4.7,4.41,3.71,3.71,4.86,4.11,4.74,4.21,4.25,3.63,60.32,58.23,54.64,60.43,58.51,56.32,59.85,57.01,61.91,56.0,57.56,58.74,60.47,57.67,60.76,57.31
11.87,11.3,11.12,11.29,11.55,12.08,11.33,10.8,12.4,12.03,11.87,12.47,12.55,10.49,10.96,13.4,12.47,11.29,3.08,3.85,2.68,3.51,3.02,2.84,3.13,2.32,3.78,3.93,3.81,3.81,4.69,4.15,3.14,3.23,50.18,48.3,50.56,51.92,48.81,51.07,45.77,49.29,51.06,48.35,46.9,48.96,50.55,52.16,50.13,48.13
4.04,3.9,4.75,4.3,4.11,3.46,3.59,4.17,4.78,4.36,4.44,4.25,2.94,3.53,3.3,5.18,4.3,3.75,2.21,2.63,1.87,1.55,3.05,2.61,1.99,1.61,2.04,1.87,1.66,3.01,1.41,0.53,2.34,1.65,38.14,34.44,34.07,34.42,36.42,34.08,38.19,34.14,35.26,37.53,37.33,35.65,34.41,32.22,35.42,37.25
3.19,3.62,3.25,4.19,4.34,4.28,3.54,2.88,2.88,3.28,5.1,4.61,4.89,4.72,4.43,4.19,3.04,3.71,5.25,3.14,4.98,5.07,4.39,4.2,4.1,4.17,3.83,3.98,4.35,4.35,4.08,3.01,5.0,5.24,49.89,50.15,47.1,50.18,47.62,48.37,50.32,49.9,49.79,48.94,51.27,49.43,49.49,51.23,50.1,48.81
10.18,9.53,8.19,8.94,10.18,8.4,8.29,9.17,9.94,9.7,10.27,9.68,8.27,9.55,9.84,8.69,9.89,9.3,6.08,5.23,5.41,5.95,4.53,4.55,4.95,5.55,4.13,5.17,6.44,5.17,3.88,5.06,4.81,4.94,69.25,69.88,68.12,69.23,68.79,67.29,68.65,67.12,63.22,64.9,68.54,64.17,66.69,65.83,65.61,69.05
8.92,9.8,9.66,8.69,9.7,8.98,8.56,9.48,10.92,9.85,10.55,10.05,8.94,8.9,9.35,10.36,8.9,10.68,0.71,0.79,1.61,0.34,0.66,1.21,1.79,0.53,1.39,1.17,1.04,0.65,0.28,1.25,1.04,1.64,60.97,64.64,65.15,65.47,62.46,61.31,66.13,62.41,64.33,66.63,61.72,64.79,60.49,63.22,61.88,60.85
3.77,3.99,3.46,3.42,3.28,3.67,3.01,3.63,3.43,2.4,3.22,4.52,3.25,4.14,3.94,3.26,2.85,3.2,7.39,7.27,8.26,7.77,7.18,8.64,8.95,8.03,8.34,7.23,8.19,7.42,6.89,7.62,7.7,8.82,51.35,47.87,49.81,46.36,46.16,47.8,50.97,49.68,44.27,49.48,52.43,51.59,48.93,50.21,49.27,51.11
4.57,4.39,3.85,3.62,3.87,4.1,4.11,3.35,3.17,4.06,3.9,4.51,5.09,4.6,4.36,2.23,3.66,3.09,3.09,4.0,4.81,4.32,3.21,4.05,4.8,3.31,3.87,3.41,3.36,3.89,3.41,4.07,3.84,3.97,58.72,57.95,56.8,59.51,59.06,59.41,57.15,61.15,58.92,60.74,60.08,59.6,61.79,56.73,58.46,57.2
4.49,3.42,5.11,3.85,3.35,3.28,3.7,3.74,4.24,3.38,3.23,3.57,3.94,4.23,4.04,4.36,3.77,3.55,4.2,5.08,4.16,4.05,3.52,2.58,4.71,3.73,3.76,4.12,3.86,3.97,3.92,4.64,4.46,4.23,46.34,48.83,44.99,45.96,45.1,48.35,47.64,47.74,49.42,47.86,44.04,46.2,48.52,48.33,49.45,47.56
0.82,1.57,0.8,1.28,0.83,0.7,0.25,1.97,0.58,1.62,1.32,1.41,0.94,2.39,-0.0,0.38,1.59,1.43,7.37,4.38,6.12,5.15,4.84,5.31,6.26,6.73,5.32,6.79,6.89,5.68,6.26,6.38,6.54,6.01,34.42,37.16,32.12,36.14,26.98,34.75,29.95,30.88,34.4,32.82,29.77,30.97,34.79,33.75,32.13,31.96
1.87,1.41,2.16,1.72,2.77,1.82,1.67,2.44,1.81,1.77,2.44,1.78,3.25,2.82,2.1,1.68,2.44,1.26,4.98,4.33,4.85,4.57,5.56,4.68,3.79,3.96,4.62,3.14,4.72,4.38,4.47,4.71,5.06,4.46,45.41,40.47,41.15,36.34,40.44,42.17,40.63,39.41,37.7,39.18,40.16,44.21,42.31,40.99,44.92,42.54
2.71,2.4,1.22,1.18,2.44,1.65,1.67,1.59,2.29,1.87,2.0,2.34,1.78,2.47,1.92,1.81,3.22,1.85,5.71,5.92,6.58,6.16,6.8,6.52,6.56,7.12,5.88,7.04,6.63,7.01,6.95,6.73,6.92,6.41,67.27,68.04,65.49,63.53,67.7,66.6,64.62,67.48,62.95,66.03,66.08,68.6,66.04,66.4,65.76,60.75
1.7,3.13,3.27,2.77,2.51,3.36,2.45,2.52,1.57,3.66,3.42,3.03,1.87,2.13,1.83,2.35,2.52,3.63,4.37,4.85,5.31,5.47,4.39,4.61,6.1,4.8,4.35,4.57,4.81,4.33,4.87,4.44,3.95,4.72,49.09,44.33,48.25,50.13,47.04,46.31,47.28,45.69,46.07,45.86,46.68,48.05,46.06,47.51,46.79,45.69
4.22,3.56,5.02,5.17,5.05,5.39,6.41,6.05,3.89,5.24,4.05,3.93,4.6,5.34,5.15,4.87,4.81,5.1,1.91,2.09,2.43,2.65,2.42,1.7,2.02,1.94,3.04,1.99,3.81,2.14,1.67,2.25,1.64,3.38,46.48,45.88,49.57,46.63,48.98,49.81,44.55,48.55,47.72,48.31,51.55,49.21,48.69,49.24,46.56,49.9
5.42,5.77,5.41,4.88,5.13,5.69,6.44,5.54,5.72,4.95,6.85,5.62,6.66,5.85,5.9,5.65,6.55,5.65,4.52,4.65,5.49,4.82,4.51,4.17,5.92,4.28,3.9,4.6,5.04,5.55,4.0,4.4,4.52,4.39,47.32,44.98,47.69,44.4,47.02,43.53,44.21,48.68,48.75,46.67,47.81,49.46,43.71,46.06,47.85,46.6
10.52,9.32,8.32,10.3,10.14,9.27,10.37,9.17,9.64,8.94,10.28,9.84,9.7,10.02,9.96,8.34,9.59,9.63,0.56,1.21,1.36,0.88,-0.81,2.0,0.83,0.11,1.2,0.58,0.3,0.95,1.15,0.33,1.01,0.92,68.85,69.87,70.84,72.07,68.13,69.91,68.14,65.76,70.25,71.1,67.1,71.1,67.7,70.71,70.83,65.64
2.27,1.47,3.02,0.77,1.95,1.06,2.82,1.53,2.25,1.59,1.96,1.7,3.36,1.53,2.2,3.07,3.05,1.28,4.53,5.29,4.56,3.52,6.08,4.32,2.7,3.86,5.2,4.68,3.91,3.67,5.29,4.61,3.53,4.73,69.07,65.9,65.72,63.4,64.8,67.94,65.81,65.45,64.14,63.98,61.72,64.55,68.47,67.4,61.18,64.85
7.28,8.9,7.09,7.55,7.76,8.95,7.25,7.57,9.27,8.23,7.85,8.17,8.47,8.04,8.46,7.26,8.33,7.35,4.32,5.5,4.21,3.45,4.02,4.29,4.29,3.82,4.4,3.58,4.38,3.89,5.43,3.63,4.11,3.74,71.9,72.66,78.78,74.23,69.62,72.01,71.34,73.82,73.43,73.62,72.66,71.57,71.2,71.84,72.2,72.95
4.14,3.9,3.94,4.18,4.1,4.77,3.5,3.94,4.43,4.61,4.69,4.92,3.91,3.79,4.23,3.69,2.71,4.22,4.07,2.97,2.81,4.35,3.06,3.42,4.18,3.78,3.66,4.41,2.56,3.68,3.98,2.97,3.58,3.67,51.07,50.85,49.52,45.29,50.26,46.96,51.31,48.12,49.86,49.64,50.39,49.35,49.69,52.1,44.43,46.79
4.42,4.29,5.1,4.41,4.81,4.36,4.08,3.96,5.27,4.26,5.92,4.83,4.89,3.35,4.99,4.62,5.68,5.04,3.95,2.55,3.31,3.67,2.48,3.67,3.61,3.46,3.36,4.01,3.91,4.23,4.51,3.91,2.48,2.74,50.35,51.65,54.32,50.07,54.42,52.88,53.8,52.15,53.93,52.48,56.68,53.36,52.23,53.86,54.92,55.28
6.53,7.08,6.19,6.63,6.71,7.53,7.96,6.24,6.34,6.21,7.1,7.18,6.43,7.72,6.75,6.95,7.66,7.69,-2.44,-0.93,-0.76,-0.71,-2.17,-1.31,-0.53,-1.41,-1.66,-1.15,-1.7,-1.72,-0.99,-1.04,-1.92,-0.47,37.63,35.02,38.35,35.23,34.28,33.32,35.63,36.5,39.79,36.29,34.43,36.34,35.93,35.22,36.83,37.0
2.32,2.11,0.59,2.94,2.09,1.58,1.25,1.05,2.17,1.83,1.73,2.6,1.16,0.58,1.22,2.65,2.3,1.7,1.83,3.43,3.32,2.6,3.46,1.79,1.46,2.41,1.11,2.36,1.35,2.13,2.64,2.33,3.09,3.14,63.05,62.09,64.95,63.07,60.72,65.8,64.0,66.98,66.22,65.61,68.21,66.06,61.69,65.92,64.85,66.1
5.19,6.05,4.66,5.55,5.87,5.95,5.27,6.56,5.78,6.02,6.16,6.48,9.28,6.22,7.08,6.34,4.81,7.09,4.17,4.75,3.1,5.05,5.16,3.35,3.43,4.55,4.28,4.97,3.67,3.84,4.33,4.17,4.68,4.2,40.03,40.65,37.03,38.87,39.27,40.21,35.54,36.97,40.26,39.66,35.6,38.82,40.87,38.11,38.74,40.38
6.63,6.32,6.0,7.21,6.61,5.8,5.2,5.23,5.55,7.01,6.75,5.64,6.21,5.73,4.07,5.9,5.04,6.62,4.54,5.41,4.11,3.25,4.9,4.68,4.57,4.83,4.21,5.25,4.46,4.06,4.38,4.7,3.94,3.92,50.44,54.36,54.78,55.77,50.36,53.06,52.16,55.7,55.92,53.37,51.48,46.96,49.94,54.57,49.31,51.14
7.06,6.85,6.1,6.78,7.5,5.96,6.31,6.33,6.4,6.5,6.22,5.81,7.08,6.71,7.09,6.67,6.07,7.03,1.64,0.99,1.14,1.01,0.45,1.24,1.41,0.29,0.7,0.43,1.96,1.37,1.49,1.7,0.5,1.6,40.26,39.75,41.76,38.72,39.31,39.8,42.64,35.46,40.73,39.13,37.0,41.37,36.3,38.98,37.93,42.0
6.63,4.34,7.92,5.93,5.24,5.63,6.06,6.76,6.59,7.14,5.85,6.34,5.43,5.67,5.43,6.03,5.28,6.72,7.57,7.18,7.02,8.53,8.45,8.11,8.36,7.37,7.53,7.12,8.09,7.9,7.23,7.66,6.07,6.86,42.19,44.35,44.42,47.37,41.03,45.63,44.56,41.1,43.01,42.92,45.7,45.79,46.55,45.75,42.89,46.26
12.04,12.0,11.67,12.7,12.41,12.45,12.54,13.27,11.45,11.55,13.39,12.6,13.46,12.56,11.84,12.58,13.59,11.67,1.61,1.64,1.08,2.15,1.84,2.02,1.96,2.31,1.61,1.96,1.4,2.21,1.49,0.86,2.46,0.97,43.7,40.61,45.15,42.28,41.81,43.38,43.85,40.72,44.11,40.41,39.03,45.77,41.62,39.49,40.73,41.37
2.98,2.69,2.44,4.86,2.63,2.74,2.51,2.89,1.49,1.99,3.19,3.99,3.86,3.42,3.27,1.73,3.08,2.28,6.86,6.52,7.0,7.51,7.11,6.23,6.0,5.92,6.33,7.28,7.3,6.66,6.01,6.58,6.74,6.68,45.61,41.13,43.75,45.83,43.66,42.36,46.4,43.25,43.12,43.49,44.72,42.97,43.31,40.33,45.67,40.67
2.4,3.74,3.01,2.71,3.18,3.88,3.89,2.97,3.26,2.62,4.2,3.44,4.72,3.92,2.36,3.23,3.38,3.77,5.04,5.59,6.14,5.19,5.46,5.88,5.32,5.24,6.16,5.02,4.98,4.35,5.48,4.95,6.33,6.11,43.41,45.22,46.47,39.9,39.79,41.53,45.73,44.03,42.64,46.3,42.13,40.92,47.74,45.41,47.17,39.88
2.76,1.29,3.3,2.35,4.53,4.44,2.68,2.53,3.46,3.96,2.49,1.86,4.41,4.34,2.56,3.94,3.52,2.19,2.24,2.77,0.97,1.87,1.29,2.65,2.55,2.09,2.63,1.75,1.31,2.59,1.62,1.56,2.08,2.57,45.67,46.03,47.55,45.79,47.75,45.07,44.96,43.45,42.72,45.78,48.03,44.16,45.98,43.75,45.74,46.5
3.68,5.12,3.0,2.81,3.12,2.81,3.22,3.82,3.44,4.56,3.19,2.14,2.3,3.5,2.74,6.09,3.73,3.13,9.65,9.6,8.87,8.35,8.25,9.39,7.85,8.63,9.51,9.02,8.98,9.07,8.99,9.27,9.14,8.58,60.23,62.37,58.53,59.3,57.68,60.18,56.36,56.88,60.8,60.35,57.58,59.25,57.43,57.95,57.69,55.11
4.0,3.46,3.52,3.11,3.34,1.92,3.57,2.94,3.95,2.54,4.13,3.6,2.31,3.13,2.93,2.24,0.75,3.63,0.61,0.96,0.94,-0.0,0.35,2.01,0.63,1.61,0.6,1.54,-0.25,0.69,0.96,1.0,1.19,-0.35,37.1,38.16,39.86,38.23,38.43,35.79,38.53,38.51,40.19,41.16,39.71,38.07,38.68,34.27,37.46,37.11
7.79,8.67,7.88,7.36,8.95,7.17,8.12,8.3,8.87,8.24,8.09,8.17,7.86,7.93,8.0,8.86,8.11,9.56,6.56,6.72,7.04,7.06,6.96,7.8,6.37,6.6,6.88,6.6,7.05,5.8,6.93,7.01,7.56,6.6,50.14,52.75,54.26,56.0,53.27,52.34,51.48,51.03,54.33,51.77,48.63,54.95,54.35,55.61,52.39,53.16
9.01,10.09,8.29,9.28,8.56,9.16,8.86,8.69,8.87,8.44,9.16,9.57,8.6,9.57,10.38,8.86,8.27,9.08,6.78,7.28,6.99,7.11,5.97,7.22,6.41,7.71,6.26,6.04,7.29,6.68,7.26,6.21,7.1,6.95,60.04,64.41,61.45,61.19,62.08,64.44,62.84,63.54,63.43,66.1,59.19,60.86,60.25,62.39,62.77,59.58
3.18,4.93,2.03,4.47,2.69,2.82,3.7,2.75,1.66,2.02,3.47,3.37,3.51,3.75,4.55,4.72,3.57,2.83,2.9,0.94,3.18,2.08,2.02,2.46,2.42,2.13,2.52,2.19,1.59,1.41,1.99,2.22,2.12,2.08,42.44,47.16,43.24,41.65,45.6,44.64,42.04,44.93,45.25,44.66,43.32,44.67,47.75,47.54,44.43,49.74
1.53,3.11,0.95,2.61,1.66,2.65,1.9,2.73,2.34,3.01,1.81,2.39,2.11,2.37,1.09,1.56,2.3,2.73,7.23,8.03,7.92,8.2,7.79,8.55,7.21,8.18,7.78,8.37,7.99,8.19,8.19,7.9,7.92,8.98,40.67,41.58,45.49,44.38,40.53,45.86,41.75,42.38,43.46,41.83,44.52,42.33,41.93,40.04,41.5,43.3
6.83,7.08,6.05,6.21,5.79,6.51,6.14,5.49,7.13,6.57,6.12,6.35,7.87,6.8,6.8,6.85,6.43,5.66,4.37,3.33,4.09,3.39,3.78,2.95,3.55,2.95,2.69,3.24,3.38,3.04,3.01,3.48,2.67,3.22,49.54,47.14,48.31,44.85,47.41,50.36,48.5,47.55,48.88,48.36,49.01,53.24,45.95,47.89,48.93,50.65
2.84,3.43,3.13,2.91,1.35,2.22,3.73,4.04,3.07,3.35,3.42,2.74,4.68,3.14,3.94,2.36,1.89,3.22,4.1,4.94,4.42,5.39,5.21,4.47,5.14,4.47,4.79,5.56,5.33,4.5,3.63,4.89,4.58,3.44,62.91,60.75,60.79,61.95,57.98,61.43,60.39,64.03,60.59,62.76,63.97,59.99,63.97,62.61,63.22,63.88
6.76,6.8,6.46,7.53,7.28,5.63,8.34,6.53,6.92,5.92,6.93,6.89,6.89,7.37,7.28,6.68,6.68,6.89,4.34,4.68,4.76,5.3,4.12,5.13,5.38,4.97,4.55,5.25,3.98,3.81,5.05,4.72,4.76,4.48,48.55,50.14,52.13,54.62,51.47,51.21,50.11,50.97,49.36,50.46,48.92,53.11,53.41,52.21,49.32,46.87
5.29,5.28,6.48,5.03,7.05,5.82,6.03,5.5,5.9,6.76,6.51,5.2,6.98,6.25,5.15,5.58,6.39,5.59,4.07,3.88,2.9,2.98,4.49,3.11,2.95,3.88,5.02,3.59,3.98,4.24,3.8,3.54,4.45,3.9,43.67,47.63,45.7,45.68,47.58,43.99,43.11,42.14,43.72,44.37,45.7,42.29,41.13,45.15,43.92,46.18
-0.1,-0.13,1.31,1.75,0.56,0.55,0.78,-0.48,-0.26,0.1,1.53,0.19,1.49,1.08,0.28,1.2,1.44,0.51,6.89,5.93,6.81,6.43,5.57,6.63,5.37,6.63,6.53,6.3,5.48,6.12,6.88,6.93,6.01,6.5,52.52,54.96,51.7,54.34,51.83,55.11,54.29,52.88,55.93,53.94,53.72,55.52,54.63,52.06,56.39,54.81
9.64,9.16,9.41,11.0,8.65,9.34,10.01,9.63,10.08,10.02,9.04,9.42,9.33,9.73,9.12,8.89,10.15,9.06,5.38,6.9,6.15,5.22,6.88,6.32,6.39,6.45,7.17,5.12,6.69,6.27,6.21,5.7,6.86,6.12,40.7,38.83,40.41,38.27,38.28,36.63,34.22,38.51,37.68,39.26,37.36,37.07,36.77,39.61,40.95,38.85
10.24,9.44,9.13,10.57,9.94,9.23,9.64,10.16,11.53,9.37,10.47,10.23,8.98,9.66,10.09,10.85,9.45,9.88,-1.55,-0.61,-0.68,-0.82,-1.23,-1.41,-1.07,-1.7,-0.22,-0.17,-0.26,-1.34,-1.86,-1.0,-0.94,-1.1,55.91,57.31,57.63,59.34,52.57,54.1,55.32,57.78,61.07,58.41,55.74,59.01,58.41,55.13,56.94,56.76
2.9,3.11,2.76,3.15,2.84,3.49,3.24,3.13,3.04,3.03,3.63,3.81,3.01,2.73,2.31,3.17,4.04,2.64,7.82,7.74,7.46,8.01,7.75,7.67,9.39,7.17,7.67,7.45,7.25,6.66,7.6,8.3,8.4,6.45,51.0,54.19,57.4,51.65,54.1,49.54,55.99,55.85,54.97,53.55,53.85,55.9,57.53,52.85,54.82,56.2
3.33,2.66,3.42,4.56,3.12,4.73,3.82,4.87,3.05,4.04,4.9,3.75,3.39,4.25,3.76,4.03,4.34,2.7,0.75,-1.07,-0.3,-1.44,-0.52,0.13,-0.38,-0.15,-0.92,-0.89,0.08,-0.97,-0.12,-1.14,-0.25,-0.6,47.26,46.48,46.48,48.47,47.85,46.88,47.57,50.22,47.16,48.07,48.24,47.46,48.0,46.95,47.43,50.21
6.08,5.99,5.4,6.62,6.46,6.05,6.08,5.98,5.81,6.09,6.36,6.57,6.0,7.57,4.81,6.53,5.78,6.1,7.64,7.38,7.13,6.64,7.01,6.94,6.93,5.72,5.85,6.56,5.95,6.67,7.18,6.44,7.26,6.69,42.83,40.09,44.37,46.0,42.38,45.69,42.45,43.09,40.4,38.84,43.86,38.83,40.09,40.91,43.52,39.23
7.16,5.98,5.51,5.44,6.57,5.41,6.08,5.45,4.45,6.11,6.21,7.08,6.07,5.76,5.86,5.11,4.59,6.63,7.01,7.28,6.56,7.16,7.56,7.21,7.05,7.33,6.63,7.43,7.81,7.33,7.07,7.6,7.74,7.3,39.23,44.26,41.04,42.22,39.93,37.15,37.48,39.37,42.96,42.91,42.18,41.03,42.91,40.54,38.91,41.29
7.07,7.08,6.52,6.61,6.17,7.01,7.24,6.48,7.21,7.32,7.44,7.57,7.02,7.29,6.1,7.54,7.64,7.53,-0.51,0.49,0.38,1.09,1.18,1.14,0.21,0.88,1.34,0.27,1.81,0.73,-0.05,0.09,1.45,1.24,54.82,54.21,55.63,54.87,51.06,54.98,54.52,54.94,52.92,54.44,56.61,54.74,55.25,57.6,55.88,58.15
11.73,10.67,10.76,10.1,11.54,10.07,10.81,11.45,11.35,10.24,11.5,11.4,11.4,10.64,11.18,10.63,10.62,10.85,2.9,2.82,2.83,2.68,3.32,3.13,3.19,3.36,2.67,2.26,3.06,2.42,2.23,3.25,3.49,3.59,60.49,60.43,62.85,61.97,59.81,61.86,62.06,57.96,62.92,61.35,65.94,63.95,62.14,61.98,60.51,61.87
3.5,6.62,4.02,4.76,5.54,5.21,4.51,5.38,5.64,4.61,3.82,4.7,3.62,3.79,3.99,5.24,4.71,3.9,1.12,1.28,1.3,0.2,1.18,0.71,0.86,1.15,1.13,0.87,0.79,0.0,1.19,0.61,2.18,0.33,46.12,43.47,47.81,42.67,46.14,43.32,44.56,43.0,42.76,44.43,45.02,41.82,42.66,42.83,45.8,44.03
2.72,3.56,2.75,3.07,3.94,2.66,1.75,2.8,2.47,2.68,2.74,3.21,2.89,2.13,2.81,2.84,2.65,3.13,3.17,3.73,4.52,3.37,2.64,3.61,3.35,3.0,2.18,3.02,3.59,3.43,2.4,3.64,4.37,2.62,53.72,58.9,52.1,53.28,56.34,57.1,56.81,53.37,54.83,55.49,54.16,56.89,54.79,54.34,52.47,55.02
0.09,-0.01,1.11,-0.08,2.87,-0.38,0.64,1.34,1.15,1.02,1.88,0.92,0.55,-0.6,1.62,0.72,1.94,1.31,2.63,3.43,3.32,2.15,3.3,2.51,3.19,2.71,3.41,3.34,2.78,2.66,2.95,2.41,3.42,2.79,27.69,27.49,30.12,29.37,28.95,27.35,31.04,24.5,30.1,28.91,30.29,31.06,28.99,26.91,29.95,33.36
1.77,2.97,2.17,2.49,2.18,2.6,3.78,3.23,2.2,2.86,2.66,3.5,2.95,3.75,3.92,2.39,2.72,2.96,6.28,6.24,6.79,6.04,5.84,5.7,6.32,5.87,6.84,5.83,7.76,6.98,6.21,6.89,5.92,5.74,44.05,45.57,44.24,45.51,44.48,40.26,42.98,48.37,41.86,42.38,47.57,41.41,39.35,44.48,42.39,45.65
4.38,4.48,5.79,3.96,6.88,5.22,5.12,5.89,4.65,4.01,4.99,5.33,5.57,3.34,3.13,5.48,4.89,6.12,7.1,8.28,6.7,7.4,7.0,7.27,6.63,8.02,6.6,8.63,7.32,7.76,8.36,6.94,7.89,7.17,49.27,49.2,49.63,52.91,47.63,48.62,48.56,48.93,46.35,48.73,47.95,49.25,49.74,51.13,51.19,53.83
11.22,9.67,9.7,9.75,10.14,10.15,10.37,9.02,9.32,9.46,10.21,10.13,9.53,10.2,9.8,11.27,11.49,10.37,9.03,8.65,9.12,7.83,7.73,8.19,8.41,6.53,8.13,8.32,8.7,8.25,8.28,8.34,6.75,8.77,42.28,41.39,42.07,36.99,43.48,39.57,43.73,36.69,39.04,41.09,40.04,40.8,40.63,41.53,41.78,44.39
4.11,2.51,2.31,3.83,3.03,3.25,4.77,3.91,3.31,1.9,1.83,4.07,3.25,2.62,3.24,3.07,2.99,3.27,3.34,2.87,2.79,2.09,2.54,2.52,1.92,2.52,3.23,2.83,1.98,2.28,3.0,1.72,2.92,2.51,43.07,42.48,42.85,35.76,39.2,36.17,39.91,40.09,42.39,41.61,43.54,42.65,41.33,40.71,41.11,40.18
5.84,5.97,5.94,5.16,5.9,4.81,4.72,6.36,5.46,6.24,5.69,5.74,5.59,5.05,5.99,4.88,6.24,5.39,3.81,3.06,3.38,2.51,3.56,3.33,3.33,2.88,4.42,3.05,4.37,3.53,3.6,4.5,2.78,4.6,45.77,39.88,44.39,46.58,44.2,43.81,41.16,46.62,44.07,41.68,42.74,41.95,39.31,44.53,47.24,43.92
3.88,4.47,4.38,4.74,4.54,5.35,4.17,4.01,5.16,5.53,5.16,4.88,4.59,5.91,3.8,5.44,4.81,3.86,-0.66,-1.35,-0.81,-0.93,-0.08,-0.3,0.06,-0.6,-1.02,0.73,0.49,-1.25,-1.22,-0.76,-0.04,-0.72,52.16,51.13,55.39,53.04,50.27,50.55,52.51,56.74,52.12,51.64,54.45,53.34,53.95,51.81,51.52,57.03
8.43,9.24,8.79,7.43,8.84,8.11,9.76,7.95,8.13,9.16,8.21,8.23,9.2,8.71,7.88,7.55,7.86,9.03,1.35,1.42,1.08,2.3,2.53,1.97,2.81,1.95,2.21,1.48,1.98,1.04,1.38,2.91,2.93,1.04,48.74,49.94,47.62,48.35,47.77,47.96,50.83,48.24,52.06,48.65,50.7,50.32,48.18,48.21,49.98,45.84
12.79,13.28,10.9,12.71,11.66,11.07,12.61,11.99,12.64,12.8,11.77,12.7,12.08,11.91,12.67,11.67,12.58,12.51,6.69,7.87,6.21,7.46,6.9,6.53,5.68,5.7,7.56,6.27,6.87,6.71,6.14,6.21,5.83,6.22,30.59,27.81,27.52,28.62,30.11,26.89,25.81,27.81,30.19,27.45,25.11,28.12,28.61,30.41,29.96,29.14
3.53,4.37,4.38,3.38,3.24,3.15,3.24,2.9,3.17,1.91,2.79,4.1,3.02,2.99,3.47,2.66,3.89,3.76,9.51,8.69,9.67,9.99,8.83,7.9,8.54,8.39,8.76,8.95,7.95,8.87,8.88,8.26,8.49,9.14,31.85,29.22,26.79,28.42,26.9,26.64,27.94,31.24,30.88,29.09,27.98,25.08,25.53,28.2,30.65,30.34
2.24,2.94,4.0,3.02,4.43,4.22,2.69,3.19,3.3,2.81,4.07,4.15,3.03,3.0,3.8,3.24,4.48,4.82,1.07,1.82,-0.05,1.56,0.6,0.05,0.71,0.64,1.31,0.66,-0.1,-0.62,0.13,1.27,-0.09,-0.14,42.18,45.35,47.9,47.88,45.43,45.71,42.2,43.63,42.48,38.7,46.34,42.94,41.46,45.15,42.58,43.38
7.51,8.47,7.08,8.0,8.09,7.86,8.45,8.3,8.19,8.25,9.51,8.38,8.9,8.1,8.44,7.2,9.16,7.86,2.46,2.27,1.74,1.62,2.8,1.46,1.44,2.39,2.32,1.85,2.52,2.04,2.1,1.49,1.3,2.68,55.76,52.8,54.2,55.56,52.42,54.01,56.49,55.5,56.64,53.99,54.32,56.39,50.83,55.84,54.11,53.82
7.0,7.49,6.01,7.17,7.14,8.26,7.43,7.65,7.07,7.14,8.01,7.47,6.7,7.17,7.28,5.69,6.84,5.41,4.48,3.77,3.5,3.68,4.22,4.01,4.41,3.85,4.16,5.24,4.8,5.03,3.94,3.51,3.86,3.71,23.37,24.64,21.93,21.63,20.72,22.63,23.1,24.2,23.21,24.23,18.49,24.08,22.82,21.01,21.31,22.04
